loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN202085,Male,29,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,2,Salaried,Banking & Finance,2.6,203000,50000.0,253000,179000,74000,935000,2073000,Yes,12670000.0,Medical,3980000,48,17.81,116500,46.05,None,0,200.0,Both,11.7,22,241000,197000,Branch,No,3,0,97.1,1,0.0,10.0,642,Medium,Low Risk
LN202086,Male,36,Single,HND / B.Sc,Lagos,South West,Suburban,3,Salaried,Healthcare,8.4,168000,0.0,168000,131000,37000,1236000,321000,Yes,4010000.0,Vehicle Purchase,790000,24,15.23,38400,22.86,Guarantor,2561000,30.85,Savings Only,6.2,22,162000,120000,Branch,No,3,0,100.0,2,0.0,8.9,663,Medium,Medium Risk
LN202087,Male,46,Married,No Formal Education,Edo,South South,Urban,2,Salaried,Tech,14.3,29000,0.0,29000,27550,1000,92000,188000,Yes,11620000.0,Business Expansion,180000,48,14.36,5000,17.24,Guarantor,666000,27.03,Savings Only,2.1,32,54000,12000,Branch,No,1,0,94.6,0,0.0,9.4,686,Low,Medium Risk
LN202088,Female,37,Single,HND / B.Sc,Rivers,South South,Suburban,3,Business Owner,Other,3.2,184000,0.0,184000,164000,20000,1497000,910000,No,0.0,Debt Consolidation,3280000,24,28.62,181100,98.42,Vehicle,2828000,115.98,Both,4.3,22,182000,153000,Agent,Yes,4,0,100.0,0,0.0,10.0,753,Low,High Risk
LN202089,Male,37,Divorced,Secondary / O-Level,Lagos,South West,Suburban,7,Salaried,Government,34.8,58000,0.0,58000,55100,3000,309000,3000,No,,Business Expansion,1200000,48,22.7,38300,66.03,Guarantor,1085000,110.6,Savings Only,28.5,31,40000,56000,Online,No,0,0,100.0,0,,10.0,818,Low,Low Risk
LN202090,Male,38,Single,Secondary / O-Level,Abuja(FCT),North Central,Suburban,3,Salaried,Healthcare,2.7,62000,0.0,62000,58900,3000,327000,228000,No,0.0,Vehicle Purchase,560000,60,17.47,14100,22.74,Fixed Deposit,200000,280.0,Current Only,11.1,20,71000,72000,Mobile App,Yes,0,0,100.0,0,0.0,10.0,747,Low,Low Risk
LN202091,Female,19,Married,Postgraduate,Lagos,South West,Suburban,2,Business Owner,Agriculture,9.1,210000,0.0,210000,134000,76000,2439000,844000,No,0.0,Business Expansion,2930000,18,31.3,206000,98.1,None,0,200.0,Current Only,2.1,36,201000,173000,Mobile App,Yes,1,0,98.2,1,0.0,9.2,672,Medium,High Risk
LN202092,Female,40,Single,No Formal Education,Lagos,South West,Suburban,4,Self-Employed,Services,3.2,164000,47000.0,211000,130000,81000,672000,180000,Yes,8810000.0,Medical,2140000,36,30.43,91400,43.32,Fixed Deposit,601000,300.0,Savings Only,3.2,22,189000,127000,Mobile App,Yes,2,0,97.3,0,0.0,8.4,761,Low,Low Risk
LN202093,Male,38,Married,OND / NCE,Delta,South South,Suburban,1,Business Owner,Trading,24.8,372000,78000.0,450000,335000,115000,987000,6299000,No,0.0,Personal,3660000,12,16.85,333500,74.11,Vehicle,3935000,93.01,Savings Only,5.1,17,466000,270000,Agent,Yes,3,1,66.7,1,186.0,3.4,605,Medium,Medium Risk
LN202094,Female,45,Married,Secondary / O-Level,Kano,North West,Rural,3,Salaried,Oil & Gas,8.4,260000,0.0,260000,204000,56000,1782000,1067000,No,0.0,Vehicle Purchase,640000,36,27.14,26200,10.08,Fixed Deposit,1020000,62.75,Savings Only,8.8,24,333000,206000,Online,Yes,0,0,100.0,1,0.0,10.0,724,Low,Low Risk
LN202095,Male,42,Divorced,HND / B.Sc,Lagos,South West,Suburban,2,Salaried,Other,21.6,45000,83000.0,128000,105000,23000,820000,699000,Yes,8340000.0,Medical,990000,18,12.27,60500,47.27,Property,7579000,13.06,Both,3.7,20,125000,89000,Online,Yes,0,0,100.0,0,0.0,9.9,774,Low,Low Risk
LN202096,Male,34,Divorced,HND / B.Sc,Edo,South South,Suburban,2,Self-Employed,Other,11.6,51000,0.0,51000,48450,3000,67000,16000,Yes,7850000.0,Medical,290000,36,32.56,12700,24.9,None,0,200.0,Current Only,2.3,20,29000,44000,Agent,No,3,0,100.0,0,0.0,8.0,803,Low,Low Risk
LN202097,Male,46,Married,OND / NCE,Lagos,South West,Rural,1,Salaried,Education,14.1,195000,0.0,195000,92000,103000,804000,116000,Yes,15760000.0,Business Expansion,3220000,48,17.26,93300,47.85,None,0,200.0,Both,13.9,30,144000,91000,Branch,Yes,2,0,100.0,1,0.0,8.7,735,Low,Low Risk
LN202098,Male,33,Single,HND / B.Sc,Kano,North West,Rural,3,Salaried,Banking & Finance,14.4,122000,0.0,122000,115900,6000,757000,120000,No,0.0,Agricultural,1650000,24,21.95,85600,70.16,Guarantor,921000,179.15,Current Only,8.1,21,116000,123000,Online,No,0,0,100.0,0,0.0,10.0,774,Low,Medium Risk
LN202099,Male,38,Married,OND / NCE,Lagos,South West,Urban,3,Self-Employed,Other,16.8,286000,0.0,286000,133000,153000,2294000,1499000,Yes,7380000.0,Home Purchase,1470000,24,21.32,75800,26.5,Vehicle,7610000,19.32,Both,7.8,24,345000,114000,Mobile App,Yes,1,0,96.2,2,0.0,9.2,727,Low,Low Risk
LN202100,Female,33,Married,Postgraduate,Lagos,South West,Suburban,1,Salaried,Education,5.2,108000,0.0,108000,74000,34000,1359000,15000,No,0.0,Business Expansion,810000,18,30.0,56400,52.22,Property,0,200.0,Both,1.7,17,99000,56000,Agent,No,3,0,100.0,0,0.0,7.9,705,Low,Medium Risk
LN202101,Male,41,Divorced,HND / B.Sc,Kaduna,North West,Rural,4,Salaried,Tech,17.4,253000,0.0,253000,186000,67000,117000,65000,No,0.0,Vehicle Purchase,1520000,36,30.5,64900,25.65,Vehicle,3025000,50.25,Current Only,7.0,20,265000,143000,Online,Yes,0,0,100.0,0,0.0,10.0,815,Low,Low Risk
LN202102,Female,32,Divorced,Secondary / O-Level,Lagos,South West,Urban,2,Salaried,Education,6.8,29000,0.0,29000,27550,1000,164000,112000,No,0.0,Business Expansion,280000,24,13.2,13300,45.86,Guarantor,208000,134.62,Both,15.8,20,35000,40000,Online,No,3,0,98.2,0,0.0,8.5,718,Low,Low Risk
LN202103,Female,52,Married,Postgraduate,Lagos,South West,Urban,0,Self-Employed,Trading,5.8,59000,0.0,59000,25000,34000,206000,69000,Yes,14430000.0,Personal,1210000,48,22.06,38200,64.75,Fixed Deposit,135000,300.0,Both,17.9,24,63000,14000,Branch,No,3,0,100.0,0,0.0,8.8,719,Low,Medium Risk
LN202104,Female,56,Married,Secondary / O-Level,Kano,North West,Urban,1,Salaried,Banking & Finance,9.5,148000,35000.0,183000,120000,63000,869000,468000,Yes,28210000.0,Business Expansion,1510000,18,32.04,106700,58.31,None,0,200.0,Both,7.9,19,183000,121000,Mobile App,Yes,1,1,0.0,1,7.0,7.6,629,Medium,Medium Risk
LN202105,Female,45,Married,HND / B.Sc,Plateau,North Central,Suburban,1,Business Owner,Real Estate,4.8,454000,0.0,454000,277000,177000,1281000,1211000,Yes,19200000.0,Agricultural,3740000,48,25.57,125200,27.58,Property,13882000,26.94,Savings Only,7.8,15,377000,229000,Online,No,0,0,100.0,0,0.0,10.0,761,Low,Low Risk
LN202106,Female,51,Married,Secondary / O-Level,Kano,North West,Rural,2,Self-Employed,Agriculture,11.5,109000,39000.0,148000,111000,37000,162000,61000,Yes,20750000.0,Personal,1410000,24,15.14,68500,46.28,Vehicle,7752000,18.19,Both,20.7,28,123000,108000,Agent,No,2,0,100.0,1,0.0,9.8,770,Low,Low Risk
LN202107,Female,21,Married,OND / NCE,Lagos,South West,Urban,3,Business Owner,Agriculture,13.0,131000,0.0,131000,117000,14000,178000,137000,Yes,38320000.0,Education,580000,24,31.18,32800,25.04,Property,43019000,1.35,Both,7.7,23,139000,136000,Online,No,0,0,100.0,0,0.0,10.0,728,Low,Medium Risk
LN202108,Male,22,Married,Postgraduate,Abuja(FCT),North Central,Suburban,1,Salaried,Oil & Gas,17.9,288000,15000.0,303000,163000,140000,495000,456000,No,0.0,Personal,2540000,18,34.32,182500,60.23,Fixed Deposit,494000,300.0,Both,5.0,25,277000,140000,Mobile App,No,3,0,100.0,0,0.0,10.0,694,Low,Medium Risk
LN202109,Male,33,Divorced,HND / B.Sc,Kano,North West,Suburban,3,Self-Employed,Trading,8.4,193000,0.0,193000,134000,59000,1884000,554000,No,0.0,Personal,1320000,12,30.65,129100,66.89,Guarantor,4022000,32.82,Current Only,6.1,10,178000,140000,Branch,Yes,0,0,100.0,3,0.0,,685,Low,High Risk
LN202110,Male,36,Single,HND / B.Sc,Abuja(FCT),North Central,Suburban,2,Unemployed,None,0.0,8000,6000.0,14000,13300,1000,102000,0,No,0.0,Medical,970000,24,31.15,54800,200.0,Guarantor,149000,300.0,Both,10.4,25,8000,11000,Online,Yes,1,1,0.0,2,62.0,5.5,592,Medium,Default
LN202111,Male,34,Married,Postgraduate,Abuja(FCT),North Central,Suburban,6,Salaried,Healthcare,15.4,117000,0.0,117000,111150,6000,184000,142000,No,0.0,Vehicle Purchase,1160000,18,13.38,71500,61.11,None,0,200.0,Savings Only,7.5,21,72000,128000,Branch,Yes,2,0,100.0,0,0.0,10.0,811,Low,Medium Risk
LN202112,Male,20,Married,OND / NCE,Oyo,South West,Suburban,1,Contractor,Other,9.3,166000,13000.0,179000,143000,36000,2112000,111000,No,0.0,Home Purchase,3390000,12,25.83,323600,180.78,Fixed Deposit,1408000,240.77,Both,19.7,22,148000,132000,Branch,Yes,4,0,98.0,1,0.0,9.8,688,Low,High Risk
LN202113,Female,48,Single,Secondary / O-Level,Imo,South East,Urban,1,Salaried,Banking & Finance,3.1,40000,0.0,40000,38000,2000,243000,170000,No,0.0,Education,610000,18,10.17,36700,91.75,Fixed Deposit,159000,300.0,Both,13.2,24,27000,34000,Online,No,2,0,96.8,2,0.0,9.0,685,Low,High Risk
LN202114,Male,58,Married,HND / B.Sc,Edo,South South,Urban,3,Salaried,Tech,6.7,375000,0.0,375000,233000,142000,934000,466000,Yes,54010000.0,Education,6720000,6,28.5,1214900,200.0,None,0,200.0,Savings Only,5.9,20,346000,272000,Online,Yes,2,1,48.6,1,39.0,6.7,582,Medium,Default
LN202115,Female,49,Single,No Formal Education,Lagos,South West,Urban,3,Business Owner,Real Estate,10.0,136000,32000.0,168000,95000,73000,454000,145000,No,0.0,Home Purchase,1490000,36,16.09,52500,31.25,Guarantor,2594000,57.44,Savings Only,3.3,17,203000,79000,Branch,No,1,0,99.2,0,0.0,10.0,730,Low,Low Risk
LN202116,Male,47,Married,HND / B.Sc,Anambra,South East,Urban,3,Unemployed,None,0.0,35000,4000.0,39000,37050,2000,302000,105000,Yes,24090000.0,Business Expansion,50000,48,24.55,1600,4.1,None,0,200.0,Savings Only,7.3,30,47000,52000,Online,No,1,0,100.0,2,0.0,9.0,740,Low,Medium Risk
LN202117,Male,38,Divorced,No Formal Education,Rivers,South South,Suburban,1,Business Owner,Other,15.5,128000,0.0,128000,115000,13000,889000,67000,Yes,3810000.0,Personal,1800000,48,17.53,52400,40.94,None,0,200.0,Both,4.3,19,156000,101000,Online,No,2,1,56.8,2,151.0,4.7,534,High,High Risk
LN202118,Male,28,Single,Secondary / O-Level,Edo,South South,Rural,2,Salaried,Banking & Finance,6.3,413000,0.0,413000,256000,157000,4905000,130000,No,0.0,Personal,1350000,12,20.74,125500,30.39,Vehicle,7284000,18.53,Both,8.3,16,378000,220000,Online,No,3,0,100.0,4,0.0,,620,Medium,Low Risk
LN202119,Male,37,Single,OND / NCE,Enugu,South East,Urban,4,Salaried,Tech,14.3,43000,0.0,43000,40850,2000,145000,202000,No,0.0,Agricultural,540000,36,29.19,22700,52.79,Guarantor,266000,203.01,Current Only,8.6,31,52000,45000,Online,Yes,2,1,43.0,2,62.0,7.3,615,Medium,High Risk
LN202120,Male,57,Married,OND / NCE,Delta,South South,Suburban,1,Business Owner,Agriculture,7.1,253000,24000.0,277000,175000,102000,2076000,229000,No,0.0,Business Expansion,3340000,24,19.91,169800,61.3,Property,0,200.0,Current Only,6.5,27,287000,144000,Online,Yes,3,0,92.7,1,0.0,9.3,657,Medium,Medium Risk
LN202121,Male,32,Single,Secondary / O-Level,Rivers,South South,Urban,5,Contractor,Other,5.5,87000,23000.0,110000,104500,6000,664000,72000,No,0.0,Agricultural,1760000,24,32.03,100300,91.18,None,0,200.0,Savings Only,8.5,17,84000,141000,Mobile App,No,2,0,100.0,0,0.0,9.2,803,Low,Medium Risk
LN202122,Male,31,Single,Primary,Ogun,South West,Urban,3,Self-Employed,Other,4.9,96000,0.0,96000,91200,5000,577000,87000,No,0.0,Vehicle Purchase,930000,84,19.11,20200,21.04,Guarantor,852000,109.15,Both,22.1,26,95000,88000,Mobile App,No,1,0,91.6,1,0.0,9.1,750,Low,Low Risk
LN202123,Male,47,Married,No Formal Education,Kaduna,North West,Urban,2,Business Owner,Trading,11.4,41000,65000.0,106000,66000,40000,401000,17000,No,0.0,Agricultural,1360000,18,31.96,96100,90.66,None,0,200.0,Both,6.7,22,118000,65000,Online,Yes,1,0,96.6,0,0.0,10.0,717,Low,High Risk
LN202124,Male,48,Married,HND / B.Sc,Enugu,South East,Urban,1,Self-Employed,Trading,12.9,269000,0.0,269000,160000,109000,137000,141000,No,0.0,Agricultural,7580000,24,9.21,347000,129.0,Property,0,200.0,Savings Only,5.1,17,260000,128000,Mobile App,Yes,2,1,47.3,1,75.0,6.6,605,Medium,High Risk
LN202125,Male,28,Married,OND / NCE,Oyo,South West,Rural,2,Self-Employed,Transportation,16.7,72000,107000.0,179000,118000,61000,257000,115000,No,0.0,Agricultural,2190000,48,18.9,65400,36.54,None,0,200.0,Both,9.4,24,199000,147000,Branch,No,0,0,100.0,2,0.0,9.3,691,Low,Low Risk
LN202126,Male,33,Married,Secondary / O-Level,Lagos,South West,Urban,4,Contractor,Oil & Gas,13.9,8000,0.0,8000,7600,0,28000,50000,No,0.0,Home Purchase,210000,12,15.15,19000,200.0,None,0,200.0,Savings Only,19.2,23,29000,9000,Branch,Yes,0,0,100.0,0,0.0,9.2,787,Low,Default
LN202127,Male,31,Married,Primary,Kano,North West,Urban,2,Business Owner,Manufacturing,3.5,8000,0.0,8000,7600,0,0,1000,Yes,19640000.0,Agricultural,180000,12,32.76,17800,200.0,Fixed Deposit,0,200.0,Savings Only,27.5,29,10000,33000,Online,Yes,0,0,100.0,0,0.0,10.0,722,Low,Default
LN202128,Male,37,Married,Secondary / O-Level,Lagos,South West,Urban,1,Self-Employed,Trading,19.4,176000,0.0,176000,117000,59000,2028000,910000,No,0.0,Education,50000,6,31.78,9100,5.17,None,0,200.0,Both,8.7,23,153000,99000,Mobile App,Yes,3,1,61.6,3,82.0,6.4,580,Medium,Medium Risk
LN202129,Male,47,Single,OND / NCE,Lagos,South West,Rural,2,Salaried,Banking & Finance,12.2,135000,0.0,135000,128250,7000,839000,220000,No,0.0,Business Expansion,2570000,36,15.49,89700,66.44,Guarantor,2687000,95.65,Current Only,7.1,31,163000,123000,Mobile App,Yes,2,0,96.0,1,0.0,7.9,670,Medium,Low Risk
LN202130,Male,28,Married,HND / B.Sc,Kano,North West,Urban,0,Self-Employed,Transportation,27.2,240000,0.0,240000,115000,125000,958000,852000,No,0.0,Business Expansion,1800000,12,24.37,170500,71.04,Fixed Deposit,855000,210.53,Both,15.4,18,231000,137000,Online,Yes,2,0,100.0,0,0.0,8.5,704,Low,Low Risk
LN202131,Female,47,Married,Primary,Rivers,South South,Rural,3,Business Owner,Trading,17.8,77000,0.0,77000,73150,4000,808000,216000,Yes,31940000.0,Vehicle Purchase,220000,12,33.83,21900,28.44,None,0,200.0,Savings Only,11.8,28,71000,74000,Agent,No,1,0,100.0,0,0.0,9.9,742,Low,Medium Risk
LN202132,Female,37,Widowed,Postgraduate,Lagos,South West,Suburban,2,Salaried,Oil & Gas,5.0,45000,0.0,45000,42750,2000,517000,77000,Yes,8710000.0,Business Expansion,1500000,6,11.77,258700,200.0,Property,9356000,16.03,Savings Only,8.9,25,8000,37000,Online,No,1,0,96.1,0,0.0,8.8,765,Low,Default
LN202133,Female,59,Single,Secondary / O-Level,Lagos,South West,Urban,4,Self-Employed,Agriculture,13.8,79000,0.0,79000,75050,4000,885000,247000,No,0.0,Personal,1520000,12,10.01,133600,169.11,Guarantor,1327000,114.54,Savings Only,5.3,22,115000,85000,Online,No,3,0,100.0,0,0.0,9.2,721,Low,Default
LN202134,Male,39,Married,OND / NCE,Kano,North West,Urban,2,Self-Employed,Transportation,4.3,233000,0.0,233000,157000,76000,3843000,1302000,No,0.0,Business Expansion,1560000,36,31.45,67500,28.97,Property,0,200.0,Savings Only,2.8,23,201000,166000,Agent,Yes,2,1,57.6,0,230.0,4.8,548,Medium,Low Risk
LN202135,Male,35,Married,HND / B.Sc,Other,Other,Suburban,3,Self-Employed,Trading,9.6,19000,0.0,19000,18050,1000,0,81000,No,0.0,Education,740000,12,33.43,73400,200.0,Guarantor,216000,300.0,Savings Only,3.0,20,24000,3000,Branch,No,2,0,88.8,0,0.0,10.0,757,Low,High Risk
LN202136,Male,42,Single,OND / NCE,Kano,North West,Suburban,0,Self-Employed,Agriculture,2.6,86000,0.0,86000,47000,39000,465000,569000,Yes,8370000.0,Personal,930000,18,24.74,62400,72.56,Guarantor,598000,155.52,Both,4.1,17,107000,32000,Online,No,0,0,100.0,1,0.0,8.6,670,Medium,High Risk
LN202137,Female,33,Married,Primary,Anambra,South East,Urban,2,Self-Employed,Trading,6.7,304000,0.0,304000,221000,83000,1667000,226000,Yes,13920000.0,Personal,5920000,12,21.47,552600,181.78,Fixed Deposit,872000,300.0,Savings Only,22.6,13,297000,262000,Agent,No,3,0,93.2,0,0.0,10.0,791,Low,Default
LN202138,Female,18,Single,OND / NCE,Kano,North West,Urban,0,Business Owner,Real Estate,12.4,172000,0.0,172000,123000,49000,130000,0,No,0.0,Personal,2100000,48,26.3,71200,41.4,Guarantor,3527000,59.54,Both,9.1,21,179000,143000,Mobile App,Yes,1,0,88.9,0,0.0,10.0,695,Low,Low Risk
LN202139,Female,34,Divorced,HND / B.Sc,Lagos,South West,Urban,3,Salaried,Oil & Gas,4.4,383000,0.0,383000,287000,96000,1824000,396000,Yes,8330000.0,Education,10460000,12,18.74,962700,200.0,None,0,200.0,Savings Only,10.1,24,452000,278000,Branch,No,1,0,100.0,1,0.0,10.0,714,Low,Default
LN202140,Female,33,Married,HND / B.Sc,Lagos,South West,Rural,2,Contractor,Other,4.2,455000,0.0,455000,299000,156000,1640000,77000,Yes,17490000.0,Personal,7050000,24,10.24,326100,71.67,Property,12893000,54.68,Savings Only,8.4,19,488000,285000,Branch,Yes,2,0,100.0,1,0.0,8.7,665,Medium,Medium Risk
LN202141,Male,20,Single,OND / NCE,Rivers,South South,Suburban,1,Salaried,Government,14.5,59000,18000.0,77000,57000,20000,402000,209000,No,0.0,Debt Consolidation,1630000,84,33.96,51000,66.23,Guarantor,720000,226.39,Savings Only,3.6,27,125000,65000,Mobile App,Yes,0,0,100.0,1,0.0,10.0,744,Low,Medium Risk
LN202142,Female,35,Married,Postgraduate,Akwa Ibom,South South,Urban,2,Contractor,Oil & Gas,6.6,134000,0.0,134000,84000,50000,366000,531000,Yes,33810000.0,Personal,510000,84,29.91,14600,10.9,Property,27509000,1.85,Savings Only,26.2,26,113000,100000,Mobile App,Yes,1,0,98.0,0,0.0,9.5,785,Low,Low Risk
LN202143,Female,18,Single,HND / B.Sc,Abuja(FCT),North Central,Urban,2,Contractor,Construction,5.8,88000,0.0,88000,55000,33000,257000,0,Yes,22860000.0,Vehicle Purchase,670000,36,31.33,28900,32.84,None,0,200.0,Current Only,9.9,22,92000,79000,Mobile App,Yes,1,0,97.2,2,0.0,10.0,691,Low,High Risk
LN202144,Male,33,Married,HND / B.Sc,Rivers,South South,Urban,4,Business Owner,Other,3.3,99000,0.0,99000,94050,5000,166000,298000,No,0.0,Education,680000,36,10.93,22200,22.42,Property,0,200.0,Savings Only,11.5,14,94000,67000,Agent,Yes,1,0,100.0,2,0.0,9.1,739,Low,High Risk
LN202145,Female,38,Married,No Formal Education,Delta,South South,Rural,2,Business Owner,Manufacturing,13.7,21000,0.0,21000,19950,1000,110000,0,No,0.0,Medical,650000,6,23.67,115900,200.0,Property,0,200.0,Both,8.6,17,6000,28000,Online,Yes,4,0,100.0,1,0.0,9.6,688,Low,Default
LN202146,Male,37,Married,Postgraduate,Ogun,South West,Urban,4,Self-Employed,Real Estate,4.6,222000,0.0,222000,164000,58000,1208000,398000,No,0.0,Home Purchase,1430000,120,19.74,27400,12.34,Vehicle,12023000,11.89,Savings Only,6.2,20,235000,156000,Branch,Yes,1,1,0.0,4,39.0,6.1,537,High,Medium Risk
LN202147,Female,32,Single,Secondary / O-Level,Enugu,South East,Urban,2,Salaried,Banking & Finance,7.2,125000,0.0,125000,101000,24000,877000,325000,Yes,27460000.0,Business Expansion,620000,24,17.01,30700,24.56,Property,23828000,2.6,Both,4.6,19,149000,114000,Agent,Yes,3,0,100.0,0,0.0,9.3,686,Low,Medium Risk
LN202148,Female,35,Married,OND / NCE,Abuja(FCT),North Central,Suburban,3,Self-Employed,Trading,19.2,256000,0.0,256000,129000,127000,973000,344000,No,0.0,Agricultural,4160000,36,19.67,153900,60.12,None,0,200.0,Both,8.9,21,214000,135000,Online,No,1,0,100.0,0,0.0,10.0,687,Low,Low Risk
LN202149,Male,28,Married,HND / B.Sc,Imo,South East,Urban,4,Contractor,Oil & Gas,10.3,134000,70000.0,204000,133000,71000,1227000,400000,Yes,7800000.0,Business Expansion,3070000,36,14.56,105800,51.86,Guarantor,4842000,63.4,Savings Only,11.9,19,223000,172000,Branch,No,4,0,96.0,0,0.0,9.9,747,Low,Medium Risk
LN202150,Female,36,Married,Postgraduate,Rivers,South South,Suburban,3,Self-Employed,Agriculture,15.4,331000,25000.0,356000,216000,140000,1190000,135000,Yes,82120000.0,Business Expansion,2740000,18,17.86,174600,49.04,Property,85139000,3.22,Both,3.6,10,366000,190000,Mobile App,Yes,3,0,97.3,1,0.0,7.7,721,Low,Medium Risk
LN202151,Male,37,Married,OND / NCE,Abuja(FCT),North Central,Urban,4,Contractor,Construction,20.2,162000,0.0,162000,120000,42000,899000,75000,No,0.0,Home Purchase,2850000,12,18.41,261800,161.6,Fixed Deposit,633000,300.0,Current Only,5.1,25,127000,92000,Online,No,2,1,41.4,3,131.0,5.4,523,High,Default
LN202152,Female,27,Married,Secondary / O-Level,Plateau,North Central,Suburban,2,Business Owner,Other,4.5,69000,11000.0,80000,66000,14000,558000,12000,Yes,14760000.0,Personal,1600000,24,29.43,89000,111.25,Property,12092000,13.23,Current Only,8.0,18,71000,43000,Online,Yes,4,0,100.0,0,0.0,8.6,708,Low,High Risk
LN202153,Female,39,Married,Postgraduate,Imo,South East,Suburban,2,Salaried,Oil & Gas,4.7,354000,51000.0,405000,187000,218000,232000,364000,Yes,29910000.0,Personal,2840000,24,20.87,145800,36.0,Property,34796000,8.16,Both,13.5,18,399000,207000,Online,Yes,7,2,80.6,3,60.0,7.7,580,Medium,High Risk
LN202154,Female,39,Married,HND / B.Sc,Other,Other,Urban,1,Business Owner,Real Estate,4.8,198000,0.0,198000,140000,58000,652000,81000,No,0.0,Home Purchase,1610000,12,25.16,153100,77.32,Property,0,200.0,Savings Only,11.1,24,183000,165000,Agent,No,2,0,100.0,1,0.0,9.6,733,Low,Medium Risk
LN202155,Female,34,Married,HND / B.Sc,Oyo,South West,Rural,1,Salaried,Manufacturing,14.1,290000,13000.0,303000,146000,157000,132000,2331000,No,0.0,Home Purchase,1520000,120,17.4,26800,8.84,Property,0,200.0,Current Only,3.7,19,314000,158000,Branch,No,1,0,100.0,0,0.0,10.0,795,Low,Low Risk
LN202156,Male,60,Single,OND / NCE,Cross River,South South,Rural,4,Unemployed,None,0.0,8000,0.0,8000,7600,0,122000,0,Yes,6310000.0,Home Purchase,50000,24,14.09,2400,30.0,Guarantor,87000,57.47,Current Only,5.6,21,14000,7000,Online,Yes,3,0,96.1,0,0.0,10.0,712,Low,Low Risk
LN202157,Male,35,Married,OND / NCE,Lagos,South West,Urban,3,Salaried,Manufacturing,4.1,236000,16000.0,252000,163000,89000,1229000,36000,Yes,10670000.0,Business Expansion,1230000,36,11.34,40500,16.07,None,0,200.0,Both,6.9,16,264000,178000,Agent,No,0,0,100.0,0,0.0,9.9,733,Low,Low Risk
LN202158,Male,33,Married,Postgraduate,Cross River,South South,Suburban,3,Salaried,Other,1.3,317000,0.0,317000,212000,105000,1742000,210000,Yes,28760000.0,Agricultural,3190000,36,21.18,120500,38.01,None,0,200.0,Savings Only,3.3,25,356000,208000,Mobile App,Yes,2,0,95.4,1,0.0,9.7,783,Low,Medium Risk
LN202159,Male,32,Married,Primary,Anambra,South East,Suburban,3,Salaried,Oil & Gas,1.7,257000,0.0,257000,176000,81000,1910000,66000,Yes,23790000.0,Vehicle Purchase,1950000,12,27.87,188100,73.19,None,0,200.0,Both,3.2,24,248000,209000,Branch,No,2,1,49.2,1,40.0,6.5,641,Medium,High Risk
LN202160,Male,26,Married,HND / B.Sc,Rivers,South South,Suburban,3,Contractor,Oil & Gas,21.4,45000,0.0,45000,42750,2000,619000,75000,Yes,7800000.0,Personal,50000,12,18.86,4600,10.22,Vehicle,2870000,1.74,Current Only,7.9,17,48000,42000,Branch,Yes,3,0,98.1,0,0.0,10.0,661,Medium,Low Risk
LN202161,Male,43,Divorced,HND / B.Sc,Abuja(FCT),North Central,Urban,1,Business Owner,Trading,12.2,341000,328000.0,669000,467000,202000,2710000,1405000,Yes,11140000.0,Agricultural,5660000,24,31.52,320900,47.97,Property,8357000,67.73,Both,11.3,23,708000,542000,Mobile App,Yes,0,0,100.0,1,0.0,9.2,736,Low,Medium Risk
LN202162,Male,29,Single,Postgraduate,Anambra,South East,Urban,2,Salaried,Oil & Gas,23.3,237000,22000.0,259000,159000,100000,1680000,653000,Yes,4590000.0,Personal,1740000,12,12.78,155200,59.92,Guarantor,2007000,86.7,Savings Only,5.1,29,220000,134000,Branch,No,0,0,100.0,0,0.0,10.0,690,Low,Low Risk
LN202163,Male,30,Married,HND / B.Sc,Kano,North West,Urban,1,Salaried,Other,1.8,44000,0.0,44000,36000,8000,82000,142000,Yes,40130000.0,Medical,50000,48,28.03,1700,3.86,Guarantor,832000,6.01,Savings Only,10.7,16,53000,24000,Mobile App,Yes,2,0,100.0,0,0.0,10.0,787,Low,Low Risk
LN202164,Female,31,Divorced,Secondary / O-Level,Other,Other,Suburban,4,Business Owner,Real Estate,3.8,97000,0.0,97000,92150,5000,305000,63000,No,0.0,Business Expansion,760000,12,16.31,69100,71.24,Fixed Deposit,199000,300.0,Both,14.9,21,106000,85000,Mobile App,Yes,4,0,,1,0.0,,712,Low,Medium Risk
