customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST100645,Male,43,0,Plateau,North Central,Urban,Glo,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,23,1.59,190.0,29.0,2,0,3889.92,91511.18,Bank Transfer,1,650.24,3,0,0.0,9.5,1,1,100.0,7.1,No,No,No,No,No
CUST100646,Female,22,0,Lagos,South West,Suburban,Glo,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,70,0.57,218.0,7.0,1,0,2722.32,177518.23,USSD,0,1792.49,4,1,1.53,10.0,1,2,87.2,6.3,Yes,No,Yes,Yes,No
CUST100647,Male,25,0,Oyo,South West,Urban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,No,5,3.68,135.0,20.0,0,1,1329.45,6647.58,Auto-Debit,0,2387.35,4,2,4.55,8.3,0,0,100.0,6.9,No,No,Yes,Yes,Yes
CUST100648,Female,17,0,Delta,South South,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,16,0.62,238.0,50.0,0,0,2585.34,40914.82,Auto-Debit,0,1766.14,4,0,1.08,10.0,0,0,100.0,8.1,No,No,No,Yes,No
CUST100649,Female,34,0,Lagos,South West,Suburban,MTN,Postpaid,Data Plus,Premium Smartphone,Two Year,No,7,5.71,138.0,28.0,2,0,3530.16,24684.62,Auto-Debit,1,0.0,0,1,0.0,10.0,4,0,,7.5,Yes,No,Yes,No,Yes
CUST100650,Male,33,0,Rivers,South South,Urban,MTN,Postpaid,Student Special,Feature Phone,One Year,Yes,46,0.77,98.0,46.0,0,0,1937.33,83819.79,Mobile Money (e.g. OPay/PalmPay),0,0.0,0,1,3.95,8.3,0,0,89.9,8.1,Yes,No,No,No,No
CUST100651,Female,42,0,Akwa Ibom,South South,Rural,Glo,Postpaid,Premium Unlimited,Feature Phone,One Year,No,84,1.34,633.0,40.0,2,0,8523.15,749905.66,Debit Card,0,0.0,0,2,7.4,8.5,4,1,84.9,7.5,No,Yes,Yes,No,No
CUST100652,Female,38,0,Delta,South South,Rural,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,10,6.53,225.0,5.0,0,0,3908.88,35986.94,USSD,0,1304.26,1,3,5.42,8.0,2,0,95.1,5.9,Yes,Yes,No,Yes,Yes
CUST100653,Male,40,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,42,4.22,80.0,33.0,0,0,2159.13,93571.28,USSD,0,1697.88,6,0,6.0,8.0,0,0,89.6,8.3,No,No,Yes,No,No
CUST100654,Male,16,0,Plateau,North Central,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,5,8.8,55.0,32.0,0,0,3707.26,17440.01,Bank Transfer,1,547.42,2,0,0.56,10.0,1,1,94.7,7.2,Yes,No,No,Yes,Yes
CUST100655,Female,26,0,Rivers,South South,Urban,Airtel,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,32,10.99,124.0,10.0,1,0,5188.31,153748.94,USSD,0,409.19,2,1,5.55,8.6,0,0,97.2,8.5,Yes,No,No,No,No
CUST100656,Male,43,0,Plateau,North Central,Urban,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,10,4.0,216.0,5.0,1,0,5115.18,49514.83,Cash Agent,1,1902.32,4,0,3.31,10.0,2,1,93.3,4.4,Yes,No,No,No,Yes
CUST100657,Male,27,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,1,6.79,420.0,15.0,0,0,1890.99,1801.94,USSD,0,1742.36,2,1,0.0,10.0,2,0,100.0,6.5,Yes,No,No,No,No
CUST100658,Female,16,0,Kaduna,North West,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,24,3.78,90.0,14.0,0,0,1301.38,28844.73,Mobile Money (e.g. OPay/PalmPay),0,1315.1,6,0,5.42,8.2,2,0,100.0,7.8,No,Yes,No,Yes,No
CUST100659,Male,42,0,Rivers,South South,Urban,MTN,Postpaid,Family Bundle,Entry Smartphone,One Year,No,50,6.35,232.0,78.0,0,0,4805.09,227637.19,Debit Card,2,0.0,0,1,1.88,10.0,3,0,97.4,9.0,No,No,Yes,Yes,No
CUST100660,Male,27,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,4,22.91,231.0,51.0,1,1,4915.37,18236.64,USSD,0,940.27,5,0,3.15,9.9,2,0,87.1,6.5,Yes,Yes,No,No,No
CUST100661,Female,45,0,Cross River,South South,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,4,3.33,93.0,25.0,1,0,1483.37,5702.84,Bank Transfer,0,1341.44,2,0,8.36,6.3,2,0,93.8,9.4,Yes,No,Yes,No,No
CUST100662,Male,33,0,Lagos,South West,Rural,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,Yes,51,34.69,31.0,22.0,4,0,9848.68,519437.89,Bank Transfer,1,677.77,4,3,9.98,6.5,1,3,77.0,7.2,No,No,No,Yes,Yes
CUST100663,Female,30,0,Lagos,South West,Rural,9mobile,Prepaid,Premium Unlimited,Feature Phone,Month-to-month,No,22,3.54,250.0,14.0,0,0,8093.36,166555.44,Debit Card,0,948.88,2,3,2.87,9.2,1,1,90.8,6.6,No,No,No,No,Yes
CUST100664,Female,48,0,Rivers,South South,Urban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,24,3.51,165.0,49.0,1,2,4962.72,113941.41,USSD,1,1356.24,3,2,2.49,9.5,0,2,91.6,6.3,No,Yes,Yes,Yes,Yes
CUST100665,Male,19,0,Ogun,South West,Suburban,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,8,18.57,285.0,15.0,2,1,8671.15,65147.19,Debit Card,0,3355.28,2,1,2.58,8.2,2,0,94.1,6.3,Yes,No,Yes,No,Yes
CUST100666,Female,49,0,Edo,South South,Urban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,30,5.6,126.0,23.0,1,0,1923.23,56986.14,USSD,1,333.23,3,1,2.75,9.7,0,2,81.8,6.1,No,No,Yes,Yes,Yes
CUST100667,Female,26,0,Other,Other,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,42,3.92,50.0,1.0,0,0,1549.27,67591.74,Mobile Money (e.g. OPay/PalmPay),0,1179.59,3,3,0.0,9.6,0,0,86.1,6.5,No,No,No,Yes,No
CUST100668,Male,35,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,13,8.85,421.0,34.0,0,2,2329.71,31257.64,Bank Transfer,0,802.02,1,2,2.4,8.9,1,0,94.2,7.7,No,No,Yes,No,No
CUST100669,Female,35,0,Rivers,South South,Rural,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,No,25,2.17,438.0,13.0,0,0,1042.45,26158.23,Mobile Money (e.g. OPay/PalmPay),0,2702.66,4,3,5.82,9.4,2,1,88.2,6.3,Yes,No,Yes,Yes,No
CUST100670,Female,28,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,44,9.37,331.0,6.0,1,0,5057.73,210452.43,Bank Transfer,0,1448.35,5,0,2.9,9.6,0,0,100.0,6.2,Yes,No,No,No,No
CUST100671,Female,25,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,35,21.17,107.0,7.0,0,3,4246.67,155037.69,Debit Card,0,1134.69,2,2,0.0,10.0,1,1,86.2,6.9,Yes,No,Yes,No,No
CUST100672,Male,29,0,Other,Other,Rural,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,13,20.4,221.0,20.0,0,0,4831.5,65731.42,Debit Card,1,2596.26,7,4,6.99,8.1,3,2,100.0,6.0,Yes,No,No,No,No
CUST100673,Male,22,0,Ogun,South West,Urban,MTN,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,43,13.22,91.0,71.0,0,1,5578.04,233965.11,USSD,0,528.31,4,1,3.58,8.8,2,0,93.2,7.7,No,Yes,Yes,Yes,No
CUST100674,Female,55,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,No,17,1.87,446.0,33.0,1,0,3424.79,58560.38,Debit Card,0,521.6,3,1,0.0,8.6,2,1,97.9,8.4,Yes,No,No,Yes,No
CUST100675,Female,28,0,Rivers,South South,Suburban,MTN,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,52,1.1,1186.0,11.0,0,0,6013.75,317854.84,Bank Transfer,0,4230.53,3,0,3.18,9.7,0,0,96.6,9.1,Yes,No,Yes,No,No
CUST100676,Female,46,0,Akwa Ibom,South South,Suburban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,29,10.04,308.0,39.0,1,2,8441.55,240108.95,Bank Transfer,0,1300.63,3,1,2.85,9.5,0,0,89.2,8.2,Yes,No,Yes,No,No
CUST100677,Male,44,0,Oyo,South West,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,25,0.72,290.0,22.0,1,0,1685.84,43532.67,Mobile Money (e.g. OPay/PalmPay),0,1051.1,4,1,2.68,8.9,0,0,86.4,6.9,Yes,No,No,No,No
CUST100678,Female,37,0,Lagos,South West,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,39,5.86,476.0,29.0,1,0,2271.15,91318.42,Auto-Debit,0,1326.53,4,1,7.03,7.6,2,0,95.9,8.6,No,No,No,No,No
CUST100679,Male,32,0,Rivers,South South,Suburban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,31,60.82,132.0,19.0,1,5,11558.85,371800.46,Debit Card,0,2091.54,0,3,1.11,10.0,2,1,92.7,6.8,No,Yes,No,No,Yes
CUST100680,Male,35,0,Lagos,South West,Urban,Airtel,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,4,14.63,497.0,14.0,1,0,8909.24,37113.78,Bank Transfer,0,1062.34,5,0,4.35,8.2,0,0,90.6,6.1,Yes,No,Yes,No,Yes
CUST100681,Female,39,0,Lagos,South West,Suburban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,42,7.39,,25.0,1,2,2734.86,109395.79,Mobile Money (e.g. OPay/PalmPay),0,999.79,2,0,0.87,9.0,1,0,94.7,8.2,No,Yes,No,No,No
CUST100682,Male,34,0,Lagos,South West,Suburban,Glo,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,44,10.14,74.0,68.0,2,0,1959.26,84543.74,Mobile Money (e.g. OPay/PalmPay),0,2962.51,1,2,1.28,7.8,0,0,88.8,6.6,Yes,No,No,Yes,No
CUST100683,Female,16,0,Kano,North West,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,28,1.18,34.0,12.0,0,0,1150.14,29870.74,Mobile Money (e.g. OPay/PalmPay),0,1334.25,2,0,6.45,7.1,0,1,97.0,8.5,Yes,Yes,Yes,Yes,No
CUST100684,Male,16,0,Enugu,South East,Urban,Airtel,Postpaid,Basic,Premium Smartphone,Month-to-month,Yes,39,5.23,258.0,14.0,0,0,1770.26,70373.11,USSD,0,0.0,0,1,4.19,9.2,3,0,100.0,6.3,Yes,No,No,Yes,No
CUST100685,Female,50,0,Rivers,South South,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,40,3.78,638.0,13.0,0,0,2374.61,90006.87,Debit Card,0,885.53,8,0,3.72,8.4,1,1,89.2,7.9,Yes,No,No,No,No
CUST100686,Female,16,0,Kano,North West,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,23,6.14,206.0,18.0,0,0,2128.16,47032.22,Bank Transfer,0,1465.93,5,1,2.99,10.0,0,1,90.9,7.7,No,No,No,No,Yes
CUST100687,Male,35,0,Other,Other,Urban,Airtel,Postpaid,Student Special,Entry Smartphone,Month-to-month,No,24,4.25,148.0,33.0,0,0,2197.54,49778.77,USSD,0,0.0,0,0,6.48,8.3,2,1,100.0,6.7,No,No,No,No,No
CUST100688,Female,30,0,Anambra,South East,Urban,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,21,0.89,150.0,23.0,1,0,2710.65,52924.3,Cash Agent,0,1947.59,4,0,2.6,10.0,0,0,95.1,8.9,Yes,Yes,No,No,No
CUST100689,Female,35,0,Oyo,South West,Suburban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,40,15.91,68.0,36.0,0,2,4228.12,169428.16,Mobile Money (e.g. OPay/PalmPay),0,596.86,2,1,4.6,8.6,2,0,98.6,6.9,Yes,No,No,Yes,No
CUST100690,Male,20,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,Yes,40,12.43,398.0,1.0,0,3,5453.27,202791.41,Mobile Money (e.g. OPay/PalmPay),1,932.64,4,0,0.0,10.0,0,0,90.2,6.9,Yes,No,Yes,No,No
CUST100691,Female,37,0,Akwa Ibom,South South,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,37,3.3,158.0,17.0,0,0,1785.3,66804.62,Debit Card,0,3720.07,2,0,4.85,7.5,2,1,100.0,6.8,No,No,No,Yes,No
CUST100692,Female,35,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,8,4.38,386.0,34.0,0,0,3617.01,27848.95,Mobile Money (e.g. OPay/PalmPay),0,702.91,7,0,6.14,9.4,0,0,95.4,7.7,Yes,Yes,Yes,Yes,No
CUST100693,Male,63,1,Abuja(FCT),North Central,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,3,0.63,301.0,17.0,0,0,1443.73,4547.06,Debit Card,3,917.3,0,0,5.23,9.2,2,1,78.9,6.6,No,No,No,No,No
CUST100694,Female,34,0,Akwa Ibom,South South,Suburban,Airtel,Postpaid,Data Plus,Entry Smartphone,One Year,Yes,14,5.57,145.0,61.0,0,0,3639.0,49813.6,Debit Card,0,0.0,0,0,4.25,8.5,3,0,99.8,7.6,No,Yes,No,No,No
CUST100695,Male,48,0,Oyo,South West,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,8,2.19,230.0,16.0,1,0,1271.25,9534.84,USSD,0,548.56,2,0,4.82,10.0,3,2,87.2,5.9,Yes,No,No,No,No
CUST100696,Male,17,0,Ogun,South West,Urban,Glo,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,6,8.17,82.0,20.0,2,1,1714.33,10268.57,USSD,1,319.26,9,0,2.55,7.7,0,0,100.0,8.0,No,No,No,No,No
CUST100697,Male,44,0,Kaduna,North West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,5,5.14,250.0,17.0,0,0,3598.08,18793.03,Debit Card,1,583.18,2,0,1.96,9.0,1,3,99.7,6.5,No,No,No,Yes,Yes
CUST100698,Female,35,0,Delta,South South,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,31,1.64,378.0,86.0,1,0,2455.45,78213.27,Bank Transfer,0,1223.99,2,2,7.14,8.8,2,0,95.7,8.8,Yes,Yes,Yes,No,No
CUST100699,Female,36,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,1,32.54,94.0,16.0,1,1,9547.73,8909.81,Bank Transfer,0,760.28,4,0,0.0,9.9,1,0,89.9,8.2,Yes,Yes,Yes,No,No
CUST100700,Male,36,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,11,8.75,395.0,31.0,1,0,4382.01,45676.51,USSD,0,610.72,4,3,1.11,8.5,1,1,84.3,5.3,No,No,No,No,Yes
CUST100701,Male,52,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,7,12.54,164.0,1.0,1,1,3111.51,22530.33,USSD,0,607.01,2,1,2.63,7.8,1,2,98.0,7.2,No,No,No,Yes,No
CUST100702,Male,36,0,Lagos,South West,Urban,Glo,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,58,6.5,456.0,19.0,0,1,3810.34,229325.7,Bank Transfer,0,1282.09,2,1,3.79,8.1,3,0,100.0,7.5,No,No,No,No,No
CUST100703,Female,24,0,Cross River,South South,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,31,4.29,127.0,18.0,1,0,1526.05,43834.68,Auto-Debit,0,2884.81,4,0,2.84,9.6,1,0,100.0,8.2,No,Yes,No,Yes,No
CUST100704,Male,26,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,16,9.85,124.0,32.0,0,2,3672.95,56714.94,Mobile Money (e.g. OPay/PalmPay),1,471.56,3,0,0.97,10.0,2,2,79.1,6.1,Yes,No,No,No,Yes
CUST100705,Male,42,0,Kaduna,North West,Urban,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,Yes,20,0.19,128.0,6.0,1,0,2451.91,47507.19,Cash Agent,1,829.06,4,1,3.55,8.5,1,2,81.5,6.7,No,No,No,Yes,No
CUST100706,Male,38,0,Edo,South South,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,15,4.51,,5.0,0,0,2637.81,39781.83,Bank Transfer,0,1694.12,5,1,5.65,10.0,1,0,100.0,6.6,Yes,No,No,No,No
CUST100707,Male,16,0,Anambra,South East,Urban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,81,1.55,65.0,5.0,1,0,4746.38,384206.05,Bank Transfer,0,2113.97,3,0,4.33,8.1,0,0,100.0,6.5,No,No,Yes,Yes,No
CUST100708,Female,39,0,Kano,North West,Urban,Airtel,Postpaid,Student Special,Mid-range Smartphone,One Year,Yes,19,4.41,33.0,19.0,0,0,1878.45,36395.13,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,0,0.0,9.6,0,0,98.9,8.0,No,No,No,No,No
CUST100709,Female,21,0,Kano,North West,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,16,0.43,215.0,5.0,1,0,1987.27,33383.2,USSD,0,4751.81,4,0,2.79,10.0,5,0,99.2,10.0,No,No,Yes,No,No
CUST100710,Male,38,0,Other,Other,Suburban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,25,3.68,107.0,39.0,2,0,1882.25,44127.69,USSD,0,2202.02,4,0,0.96,10.0,1,0,94.9,9.1,No,No,No,Yes,No
CUST100711,Male,24,0,Delta,South South,Urban,MTN,Postpaid,Family Bundle,Entry Smartphone,One Year,No,31,5.23,75.0,34.0,1,1,4627.97,131999.96,USSD,0,0.0,0,1,3.84,10.0,0,2,79.7,5.1,No,No,No,Yes,Yes
CUST100712,Male,30,0,Edo,South South,Suburban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,45,1.54,196.0,40.0,0,0,1394.23,60667.87,Bank Transfer,0,1213.38,3,1,2.22,6.6,4,0,100.0,9.5,No,Yes,No,No,No
CUST100713,Female,27,0,Akwa Ibom,South South,Suburban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,35,6.99,108.0,21.0,0,2,3746.73,132781.61,Mobile Money (e.g. OPay/PalmPay),0,2459.95,2,2,0.0,9.5,4,1,91.8,7.5,No,Yes,No,No,Yes
CUST100714,Male,50,0,Anambra,South East,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,No,32,19.59,274.0,67.0,0,0,4225.04,134233.4,USSD,0,619.53,4,1,1.01,10.0,1,0,94.7,7.5,No,No,No,Yes,No
CUST100715,Male,37,0,Lagos,South West,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,12,6.72,511.0,7.0,1,0,5145.09,57173.02,Mobile Money (e.g. OPay/PalmPay),0,493.28,3,0,2.68,7.6,1,0,96.2,6.6,No,Yes,No,No,No
CUST100716,Female,47,0,Kaduna,North West,Urban,9mobile,Prepaid,Basic,Feature Phone,Month-to-month,Yes,48,0.68,63.0,8.0,0,0,1328.05,60712.03,Auto-Debit,0,1114.98,1,0,1.97,10.0,2,0,90.2,10.0,Yes,No,No,Yes,No
CUST100717,Male,65,1,Lagos,South West,Urban,Glo,Postpaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,18,2.44,198.0,7.0,1,0,7968.63,144552.27,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,0,0.89,10.0,0,1,90.8,5.0,No,No,Yes,No,No
CUST100718,Female,34,0,Delta,South South,Urban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,13,4.21,531.0,26.0,0,2,8468.88,115180.15,USSD,0,3098.33,1,2,3.36,8.5,3,1,100.0,7.0,No,Yes,Yes,Yes,No
CUST100719,Male,50,0,Other,Other,Urban,Airtel,Postpaid,Data Plus,Mid-range Smartphone,Month-to-month,No,14,6.32,224.0,33.0,0,0,3542.36,48474.61,USSD,0,0.0,0,1,2.42,9.3,3,0,100.0,7.6,No,No,Yes,No,Yes
CUST100720,Male,25,0,Oyo,South West,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,11,3.06,209.0,12.0,0,1,3650.47,41678.68,Mobile Money (e.g. OPay/PalmPay),1,1378.83,1,3,0.0,10.0,2,0,100.0,8.4,No,No,No,Yes,No
CUST100721,Female,47,0,Kano,North West,Urban,Airtel,Postpaid,Smart Saver,Entry Smartphone,Month-to-month,No,20,0.33,367.0,14.0,1,0,2332.05,47341.0,Cash Agent,0,0.0,0,1,4.96,8.2,1,0,93.0,6.8,Yes,No,No,No,No
CUST100722,Male,24,0,Lagos,South West,Suburban,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,34,4.66,82.0,30.0,0,0,2747.63,92712.59,Mobile Money (e.g. OPay/PalmPay),1,638.87,1,2,7.57,8.0,0,1,76.4,8.1,Yes,No,No,No,No
CUST100723,Male,33,0,Other,Other,Suburban,Airtel,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,0,12.08,439.0,25.0,0,0,3864.63,3865.83,USSD,0,2143.94,4,0,8.09,7.9,0,0,92.7,10.0,No,No,No,No,No
CUST100724,Female,39,0,Lagos,South West,Urban,MTN,Postpaid,Basic,Feature Phone,Month-to-month,Yes,29,0.19,55.0,28.0,1,0,1444.38,41081.88,Cash Agent,0,0.0,0,2,3.15,8.4,2,0,92.4,9.2,No,Yes,No,No,No
CUST100725,Male,41,0,Lagos,South West,Rural,Airtel,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,10,5.71,144.0,11.0,2,1,4527.95,47185.59,Bank Transfer,0,100.0,5,3,8.81,7.3,0,0,94.4,7.7,No,No,Yes,Yes,Yes
CUST100726,Female,19,0,Abuja(FCT),North Central,Rural,Glo,Prepaid,Basic,Premium Smartphone,Month-to-month,No,11,3.56,118.0,38.0,0,0,1744.85,19125.13,Mobile Money (e.g. OPay/PalmPay),0,1115.21,1,4,5.32,8.7,1,1,100.0,5.9,No,No,No,No,No
CUST100727,Male,23,0,Lagos,South West,Urban,Airtel,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,35,14.03,149.0,11.0,1,2,8941.0,325867.92,Auto-Debit,0,875.58,1,0,2.56,9.0,3,0,100.0,7.7,No,No,No,No,No
CUST100728,Female,40,0,Kano,North West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,30,0.64,289.0,22.0,0,1,1467.56,42599.04,Cash Agent,0,2054.27,1,0,2.72,10.0,1,0,100.0,7.5,Yes,Yes,Yes,Yes,No
CUST100729,Female,29,0,Oyo,South West,Urban,9mobile,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,6,11.95,39.0,23.0,0,0,3784.08,22701.49,Cash Agent,1,2540.22,3,1,2.97,9.8,1,1,100.0,7.1,Yes,No,Yes,No,Yes
CUST100730,Male,18,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,13,1.99,130.0,160.0,2,0,1417.25,18004.9,Bank Transfer,1,2487.59,2,0,4.49,9.4,2,0,100.0,7.9,Yes,No,No,Yes,No
CUST100731,Female,32,0,Lagos,South West,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,12,2.73,245.0,17.0,1,0,1806.68,20290.6,Cash Agent,0,723.4,2,0,4.42,9.4,0,0,97.2,8.5,No,No,No,No,No
CUST100732,Female,32,0,Lagos,South West,Urban,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,46,41.25,331.0,16.0,0,5,5908.82,263135.02,Bank Transfer,1,1072.73,3,1,4.21,9.4,2,1,100.0,6.5,No,No,No,No,Yes
CUST100733,Male,35,0,Rivers,South South,Urban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,47,4.53,314.0,14.0,0,0,3023.44,137902.17,Cash Agent,0,362.05,2,0,6.24,9.0,1,0,100.0,9.6,Yes,No,No,No,No
CUST100734,Male,39,0,Lagos,South West,Suburban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,2,0.1,135.0,23.0,3,0,1183.35,2179.56,Debit Card,0,1363.03,5,0,4.86,8.7,0,0,97.4,7.1,No,No,No,Yes,No
CUST100735,Female,38,0,Delta,South South,Urban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,6,5.26,310.0,14.0,1,0,4978.97,28691.56,USSD,1,1824.27,6,2,9.33,6.9,2,1,91.4,7.7,No,Yes,Yes,Yes,No
CUST100736,Female,25,0,Lagos,South West,Urban,Glo,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,0,10.84,60.0,37.0,0,2,2452.47,2264.03,USSD,2,2885.34,6,0,0.2,10.0,2,1,91.8,6.6,No,No,No,Yes,Yes
CUST100737,Female,28,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,4,11.02,374.0,39.0,1,1,4313.49,17424.63,Bank Transfer,0,213.35,3,0,5.13,7.8,1,2,96.0,6.9,Yes,Yes,No,No,Yes
CUST100738,Female,43,0,Rivers,South South,Suburban,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,8,0.88,357.0,4.0,1,0,3401.03,27385.44,Mobile Money (e.g. OPay/PalmPay),0,257.73,1,0,5.61,10.0,1,0,,7.6,No,Yes,No,No,No
CUST100739,Female,27,0,Rivers,South South,Suburban,Airtel,Prepaid,Data Plus,Premium Smartphone,Month-to-month,No,33,14.24,,1.0,0,0,4149.55,132500.8,Mobile Money (e.g. OPay/PalmPay),0,426.36,6,2,0.0,10.0,0,1,99.8,6.5,No,No,No,Yes,Yes
