property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH103418,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Omole Phase 2,Semi-Detached Duplex,2,2,2,3,0,0,1,3,2,0.0,1976.0,48,Newly Built,Mid-Range Finish,644,390,3.8,53.2,1,1,1,1,1,1,1,1,1,1,1,1,1,Tarred State Road,Good,1.5,3.2,4.8,2.7,1.9,Low,2024,71.0,Mid-Tier Agency,17.8,1518000,For Rent,2242690000,1888110000,4841308
PH103419,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Eko Atlantic,Terraced Duplex,3,3,3,2,2,0,0,4,2,0.0,1987.0,37,Newly Built,Mid-Range Finish,740,621,1.4,13.9,0,1,1,1,1,1,1,1,0,0,0,1,1,Tarred Federal Road,Excellent,22.5,1.5,2.1,2.1,9.5,Low,2024,43.0,Independent Agent,9.7,213000,For Rent,557100000,524510000,844622
PH103420,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Detached Duplex,4,4,4,1,1,1,1,0,1,0.0,2004.0,20,Excellent,High-End Finish,1568,1002,6.5,20.9,1,0,1,1,0,1,1,1,1,1,0,0,0,Tarred Federal Road,Good,12.4,1.8,0.3,0.4,3.4,Medium,2023,27.0,Online Listing,16.0,350000,Sale,1157530000,936370000,934501
PH103421,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Other Estate,Detached Duplex,4,4,4,1,1,0,1,2,1,0.0,1990.0,34,Excellent,Basic Finish,470,197,9.0,16.9,0,1,1,1,1,1,1,1,0,1,1,0,1,Street Road,Good,11.4,2.3,4.7,1.9,3.8,Medium,2024,111.0,Independent Agent,1.9,256000,For Rent,248440000,241770000,1227259
PH103422,Abuja - Outskirts,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Terraced Duplex,2,2,3,2,2,0,0,5,2,0.0,1998.0,26,Good,High-End Finish,299,208,4.5,45.6,0,0,0,0,0,1,0,0,1,0,0,0,0,Tarred State Road,Good,6.3,0.9,5.3,0.8,12.7,Medium,2022,20.0,Mid-Tier Agency,12.8,151000,Sale,110170000,100440000,482885
PH103423,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,1,Other Estate,Flat / Apartment,5,4,4,2,2,0,0,2,2,1.0,1960.0,64,Fair,Mid-Range Finish,470,435,1.9,31.5,0,0,1,1,1,1,0,0,1,0,0,1,0,Dirt / Untarred Road,Fair,41.2,0.2,2.4,0.3,2.4,Low,2021,85.0,Mid-Tier Agency,10.8,180000,Sale,201600000,170970000,393034
PH103424,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Flat / Apartment,4,3,3,2,1,0,1,5,4,3.0,1974.0,50,Excellent,Basic Finish,87,99,11.0,30.8,0,1,1,1,0,1,1,1,1,1,0,0,1,Tarred State Road,Good,2.4,1.4,9.3,3.4,4.3,Low,2024,67.0,Online Listing,0.4,800000,For Rent,155760000,143870000,1453232
PH103425,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Chevron Estate,Detached Duplex,6,6,7,2,2,0,2,4,2,0.0,1979.0,45,Excellent,Mid-Range Finish,983,844,5.2,17.6,0,0,1,1,0,1,1,1,0,1,0,0,0,Dirt / Untarred Road,Excellent,3.3,1.0,2.4,1.3,12.7,Low,2024,110.0,Online Listing,3.1,661000,Sale,1349890000,1371550000,1625059
PH103426,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Banana Island,Flat / Apartment,3,2,3,2,0,0,1,4,2,1.0,,1,Excellent,High-End Finish,1488,683,1.0,30.5,1,0,1,1,1,1,1,0,1,1,1,1,0,Street Road,Excellent,5.7,0.7,0.3,7.1,4.1,High,2023,91.0,Top Tier Agency,8.3,442000,Sale,1242350000,1070340000,1567116
PH103427,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,0,Not in Estate,Flat / Apartment,6,6,7,2,1,1,0,2,1,0.0,1976.0,48,Good,Mid-Range Finish,609,246,10.6,49.6,0,0,1,1,0,1,0,0,1,1,0,0,0,Dirt / Untarred Road,Fair,30.7,0.7,2.6,0.6,0.5,Low,2022,13.0,Independent Agent,11.5,167000,For Rent,181220000,164310000,667927
PH103428,Benin City - GRA / Ring Road,Edo,South South,Residential Mid-Range,1,Banana Island,Semi-Detached Duplex,2,1,2,1,2,0,0,1,2,0.0,2009.0,15,Excellent,Mid-Range Finish,452,158,7.3,12.9,1,1,0,0,0,0,0,1,0,1,1,0,0,Tarred Federal Road,Fair,20.1,0.8,2.1,0.6,1.7,High,2020,72.0,Independent Agent,3.8,146000,Sale,92420000,92550000,585759
PH103429,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Royal Gardens,Detached Duplex,7,7,8,1,1,0,1,1,2,0.0,2007.0,17,Requires Renovation,Luxury Finish,1000,701,4.8,30.4,1,0,1,0,1,0,1,1,1,0,1,0,1,Tarred State Road,Good,12.1,1.2,0.3,1.6,0.5,High,2024,107.0,Independent Agent,4.1,350000,For Rent,793290000,786670000,1122211
PH103430,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Royal Gardens,Flat / Apartment,5,5,5,3,1,1,1,4,1,0.0,2005.0,19,Fair,High-End Finish,494,256,9.0,45.7,1,0,1,1,1,1,1,1,1,1,1,0,1,Tarred State Road,Excellent,0.8,0.6,1.9,4.0,8.0,Low,2023,65.0,Independent Agent,9.8,800000,Sale,818840000,775940000,3031016
PH103431,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Royal Gardens,Semi-Detached Bungalow,3,2,3,4,1,1,1,2,1,0.0,1992.0,32,Fair,Mid-Range Finish,772,529,3.0,14.6,0,1,1,1,1,1,1,0,1,1,1,1,0,Street Road,Poor,13.1,0.5,4.3,2.2,12.3,Low,2022,90.0,Mid-Tier Agency,5.8,560000,Sale,775110000,732460000,1384612
PH103432,Other Major Cities,Other,Other,Residential High-Density,1,Chevron Estate,Terraced Duplex,2,2,3,1,1,1,1,3,3,0.0,1992.0,32,Good,Mid-Range Finish,181,232,6.9,21.8,0,0,0,0,1,0,1,0,1,1,0,0,0,Tarred State Road,Good,43.5,7.1,6.4,0.8,0.5,Low,2024,88.0,Independent Agent,13.1,79000,For Rent,82790000,69600000,300000
PH103433,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,1,Asokoro Crown,Semi-Detached Bungalow,5,4,5,3,0,1,1,4,1,0.0,2007.0,17,Excellent,Luxury Finish,2875,809,6.0,9.2,1,0,1,1,0,1,1,0,1,0,1,0,1,Street Road,Fair,2.5,4.3,3.3,1.3,2.1,High,2024,43.0,Mid-Tier Agency,7.4,800000,Sale,4401730000,3500000000,4326329
PH103434,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Banana Island,Penthouse,3,2,2,3,1,1,1,3,2,0.0,2003.0,21,Excellent,Luxury Finish,2139,2093,3.8,31.2,0,1,1,1,1,1,1,1,1,1,1,1,1,Street Road,Poor,3.4,2.7,6.6,1.1,1.0,Low,2024,184.0,Top Tier Agency,3.6,1893000,For Rent,10730700000,3500000000,1672241
PH103435,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Detached Duplex,4,3,3,3,1,1,2,5,5,0.0,2023.0,1,Requires Renovation,Basic Finish,363,746,3.2,24.3,0,1,1,1,1,1,1,1,0,1,0,1,0,Tarred State Road,Fair,5.1,2.8,5.7,1.3,0.7,Low,2022,122.0,Mid-Tier Agency,15.6,800000,Sale,460720000,383760000,514424
PH103436,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,2,2,2,1,0,1,3,3,0.0,2004.0,20,Newly Built,Mid-Range Finish,54,69,6.9,27.0,0,1,1,1,0,0,1,1,1,1,0,0,0,Street Road,Good,9.4,2.6,0.6,0.9,2.3,Medium,2024,71.0,Mid-Tier Agency,1.7,323000,Sale,37650000,36200000,524638
PH103437,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,0,Not in Estate,Semi-Detached Duplex,3,2,3,3,0,0,1,2,2,0.0,1969.0,55,Excellent,Mid-Range Finish,693,644,7.1,20.4,0,0,1,1,0,0,0,1,0,0,1,1,0,Street Road,Fair,6.9,2.7,4.2,3.1,2.0,Low,2024,127.0,Mid-Tier Agency,10.9,316000,For Rent,447310000,401370000,623245
PH103438,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Parkview Estate,Semi-Detached Duplex,2,1,2,3,1,0,0,4,1,0.0,1962.0,62,Good,High-End Finish,348,213,6.1,23.0,1,0,1,1,1,1,1,1,1,1,1,1,0,Tarred State Road,Good,1.9,2.4,2.1,1.7,1.0,Low,2022,14.0,Independent Agent,10.2,953000,Sale,626350000,534790000,2510751
PH103439,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Flat / Apartment,7,6,6,2,1,1,1,3,4,0.0,2021.0,3,Newly Built,Luxury Finish,1062,1169,8.5,23.9,0,1,1,0,0,1,0,0,0,0,0,0,0,Tarred State Road,Poor,10.0,3.2,5.1,2.3,0.7,Low,2020,49.0,Independent Agent,16.3,350000,Sale,864890000,690050000,590291
PH103440,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Flat / Apartment,3,3,3,2,0,0,1,4,1,0.0,1975.0,49,Excellent,Mid-Range Finish,465,270,4.7,35.6,1,0,1,1,1,1,1,0,1,1,0,0,0,Tarred Federal Road,Good,7.5,0.4,0.3,2.0,0.6,Low,2020,46.0,Top Tier Agency,3.8,439000,Sale,333480000,317040000,1174222
PH103441,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Maisonette,4,3,3,2,1,0,0,2,2,0.0,1975.0,49,Newly Built,Basic Finish,129,105,17.3,21.6,1,0,1,1,0,1,1,1,1,1,0,0,0,Dirt / Untarred Road,Poor,1.5,0.7,3.8,0.8,2.7,Low,2024,45.0,Independent Agent,0.1,649000,Sale,145470000,149750000,1426190
PH103442,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Terraced Duplex,4,3,3,2,1,1,0,3,5,0.0,1990.0,34,Good,Mid-Range Finish,1018,2199,5.1,33.4,0,1,1,1,1,1,1,0,1,1,1,0,1,Street Road,Excellent,5.3,0.5,0.5,1.8,3.5,High,2024,130.0,Mid-Tier Agency,9.2,424000,Sale,1170730000,988050000,449318
PH103443,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,1,Royal Gardens,Detached Bungalow,5,5,6,1,1,1,1,3,4,0.0,2018.0,6,Good,Basic Finish,674,1301,16.0,24.3,0,0,0,0,0,1,0,0,1,1,1,1,0,Street Road,Good,1.1,1.1,5.8,2.4,3.7,Medium,2023,78.0,Mid-Tier Agency,17.3,104000,Sale,253870000,201610000,154965
PH103444,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Lekki Phase 1 Estate,Detached Duplex,3,3,4,1,1,0,0,3,2,0.0,1964.0,60,Excellent,Mid-Range Finish,483,400,6.6,34.2,1,0,0,0,0,1,0,0,1,1,1,0,0,Tarred State Road,Good,24.2,3.3,3.5,0.3,2.7,Medium,2021,11.0,Online Listing,14.4,73000,For Rent,122330000,103400000,258500
PH103445,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,1,Royal Gardens,Maisonette,5,5,5,3,1,0,2,4,3,0.0,1976.0,48,Excellent,Mid-Range Finish,163,100,4.1,19.9,1,1,0,1,0,0,0,1,0,0,1,0,1,Tarred Federal Road,Fair,6.9,1.8,9.9,2.0,3.1,Medium,2023,113.0,Independent Agent,6.2,197000,Sale,76370000,75450000,754500
PH103446,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Chevron Estate,Semi-Detached Bungalow,2,2,3,2,2,0,0,4,3,0.0,1995.0,29,Good,High-End Finish,857,986,8.9,26.5,1,0,1,0,0,1,1,1,0,0,1,1,0,Street Road,Fair,9.5,5.0,5.3,3.3,2.3,High,2022,76.0,Mid-Tier Agency,16.1,415000,Sale,763690000,653660000,662941
PH103447,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Studio Apartment,5,4,5,1,1,1,1,4,1,0.0,,10,Excellent,High-End Finish,447,281,7.4,26.9,0,0,1,1,0,1,1,1,1,1,1,0,0,Street Road,Fair,4.7,1.5,1.0,1.6,18.7,Medium,2024,92.0,Mid-Tier Agency,13.6,350000,Sale,349430000,323740000,1152100
PH103448,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Royal Gardens,Flat / Apartment,6,6,7,1,1,0,1,3,4,1.0,1968.0,56,Excellent,Basic Finish,65,52,4.3,35.7,1,1,1,1,1,0,0,1,1,0,0,0,0,Tarred Federal Road,Good,7.1,3.9,5.7,2.1,2.4,Low,2020,47.0,Independent Agent,15.0,350000,Sale,36170000,31380000,603462
PH103449,Ibadan - Bodija / Agodi,Oyo,South West,Residential Low-Density,1,Lekki Phase 1 Estate,Detached Duplex,6,5,5,2,2,0,1,3,2,0.0,2017.0,7,Excellent,Luxury Finish,50,30,12.7,23.0,0,1,1,1,1,1,0,1,0,0,0,0,0,Tarred Federal Road,Good,1.2,4.2,3.8,0.6,1.9,Medium,2024,132.0,Online Listing,1.0,350000,Sale,53820000,55530000,1851000
PH103450,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,1,1,2,3,2,0,1,4,1,0.0,2007.0,17,Good,Mid-Range Finish,757,514,9.1,21.0,1,1,1,1,1,1,1,1,0,1,1,1,0,Street Road,Poor,6.4,1.2,4.8,1.6,4.8,Medium,2020,64.0,Independent Agent,10.0,395000,Sale,417790000,398180000,774669
PH103451,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Studio Apartment,4,3,3,3,1,1,0,5,1,0.0,1987.0,37,Newly Built,Mid-Range Finish,685,225,2.2,30.4,1,0,1,0,1,1,1,0,1,1,0,1,0,Street Road,Fair,7.9,6.0,2.9,1.8,0.5,Low,2024,47.0,Mid-Tier Agency,1.7,800000,Sale,944650000,1001300000,4450222
PH103452,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Chevron Estate,Detached Duplex,6,5,6,2,1,1,1,4,3,0.0,2002.0,22,Excellent,Basic Finish,1104,827,1.6,13.5,0,0,1,1,0,1,1,1,1,1,0,1,0,Tarred Federal Road,Fair,6.6,3.4,8.3,2.8,4.4,Low,2021,26.0,Top Tier Agency,2.2,1406000,For Rent,2304720000,2108480000,2549553
PH103453,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Omole Phase 2,Terraced Duplex,5,5,5,2,1,0,1,3,2,0.0,1964.0,60,Excellent,Mid-Range Finish,1953,803,1.5,18.4,0,1,1,1,0,1,1,1,1,1,0,1,1,Street Road,Fair,1.4,2.0,0.6,2.7,0.9,Low,2022,6.0,Mid-Tier Agency,17.7,2075000,For Rent,7351050000,3500000000,4358655
PH103454,Other Major Cities,Other,Other,Residential High-Density,1,Royal Gardens,Flat / Apartment,6,6,6,3,1,0,1,1,5,1.0,2003.0,21,Newly Built,Basic Finish,148,249,4.1,7.2,0,1,0,0,0,0,0,0,0,0,0,0,0,Tarred State Road,Good,18.0,1.5,1.2,1.4,0.6,Medium,2024,48.0,Independent Agent,13.5,45000,Sale,43330000,36340000,145944
PH103455,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,5,5,6,3,1,1,1,5,3,0.0,1981.0,43,Good,Mid-Range Finish,188,222,8.5,27.0,1,1,1,1,0,0,0,1,1,1,0,0,0,Tarred State Road,Excellent,8.7,7.3,13.4,1.5,6.9,Low,2022,27.0,Online Listing,2.6,264000,Sale,102020000,92670000,417432
PH103456,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,1,Maitama Green,Semi-Detached Duplex,5,5,5,2,2,0,0,3,2,0.0,2015.0,9,Excellent,Mid-Range Finish,222,141,17.5,26.1,0,0,0,1,0,1,0,1,1,0,0,0,0,Dirt / Untarred Road,Good,40.3,0.9,1.7,1.8,1.2,Low,2023,106.0,Online Listing,6.4,180000,Sale,87820000,77290000,548156
PH103457,Kano - GRA / Nassarawa,Kano,North West,Residential High-Density,1,Eko Atlantic,Detached Duplex,2,1,2,2,2,1,1,3,3,0.0,1995.0,29,Requires Renovation,Unfinished,988,627,17.5,19.3,1,0,0,1,0,0,1,0,1,1,1,0,0,Street Road,Good,18.3,0.3,2.3,0.9,7.8,Low,2022,90.0,Mid-Tier Agency,15.0,84000,Sale,149150000,124650000,198804
PH103458,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Royal Gardens,Detached Duplex,3,3,4,2,1,1,1,5,1,0.0,2002.0,22,Fair,High-End Finish,978,344,3.4,17.1,0,1,1,1,0,1,1,1,1,1,1,0,0,Tarred Federal Road,Excellent,15.5,0.6,2.9,1.7,5.5,Low,2024,46.0,Mid-Tier Agency,4.9,1679000,Sale,2945290000,2736050000,7953634
PH103459,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Detached Bungalow,5,4,5,1,1,0,1,2,3,0.0,1971.0,53,Newly Built,Luxury Finish,248,275,5.8,27.6,0,1,1,0,0,0,0,1,0,1,1,1,0,Tarred State Road,Good,18.7,2.4,4.6,2.1,6.8,Medium,2024,88.0,Mid-Tier Agency,11.5,164000,Sale,282520000,240810000,875673
PH103460,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Omole Phase 2,Studio Apartment,5,5,6,2,1,0,1,4,3,0.0,2010.0,14,Good,Mid-Range Finish,640,445,24.5,49.1,1,1,1,1,0,0,1,1,1,1,1,1,0,Tarred Federal Road,Good,1.7,1.3,0.4,1.4,3.1,High,2024,91.0,Online Listing,8.8,1877000,Sale,1941400000,1896680000,4262202
PH103461,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,2,3,1,1,2,1,2,2,0.0,,52,Fair,Luxury Finish,501,269,2.4,36.4,0,1,1,1,0,1,1,0,1,1,1,0,0,Tarred Federal Road,Good,15.8,2.2,2.5,0.4,4.1,High,2022,12.0,Online Listing,0.1,191000,For Rent,188330000,175930000,654015
PH103462,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Asokoro Crown,Terraced Duplex,5,4,5,3,1,2,1,4,2,0.0,2004.0,20,Newly Built,Mid-Range Finish,775,456,3.8,39.9,1,0,1,1,1,1,1,0,1,1,1,0,1,Street Road,Fair,1.7,0.8,1.0,0.7,0.5,High,2023,9.0,Online Listing,8.6,1958000,Sale,2423460000,2134090000,4680022
PH103463,Lagos - Ikeja / GRA,Lagos,South West,Residential Low-Density,0,Not in Estate,Semi-Detached Duplex,3,3,4,2,1,0,0,6,1,0.0,1989.0,35,Requires Renovation,High-End Finish,605,223,2.5,26.9,1,0,1,1,1,1,1,1,1,1,0,1,0,Tarred Federal Road,Good,3.4,7.7,1.0,4.2,1.4,Low,2020,59.0,Independent Agent,15.7,176000,For Rent,161260000,145360000,651839
PH103464,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Banana Island,Maisonette,4,3,4,2,1,0,1,3,2,0.0,1985.0,39,Fair,High-End Finish,128,104,5.2,17.5,0,0,1,1,0,1,0,1,1,1,1,1,1,Dirt / Untarred Road,Excellent,11.3,0.2,3.7,1.2,0.6,Low,2022,44.0,Mid-Tier Agency,8.9,293000,Sale,95990000,88380000,849808
PH103465,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,1,Magodo GRA,Townhouse,4,3,4,2,0,0,1,4,1,0.0,1971.0,53,Fair,Luxury Finish,289,118,2.7,42.8,0,0,0,1,1,0,1,1,1,1,0,0,0,Street Road,Fair,3.7,2.0,3.6,2.2,8.4,Low,2023,76.0,Mid-Tier Agency,4.7,176000,Sale,134360000,126860000,1075085
PH103466,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Flat / Apartment,5,5,5,2,1,0,2,4,2,0.0,2017.0,7,Requires Renovation,Mid-Range Finish,705,387,7.7,13.8,1,0,1,1,0,0,1,0,1,0,0,0,0,Tarred Federal Road,Excellent,3.5,2.2,6.3,1.8,0.8,Low,2024,101.0,Mid-Tier Agency,16.8,339000,Sale,416890000,355940000,919742
PH103467,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Detached Bungalow,3,3,4,2,1,0,1,3,2,0.0,2001.0,23,Newly Built,Mid-Range Finish,714,421,3.6,44.0,0,1,1,1,1,1,1,1,1,1,0,0,0,Street Road,Poor,5.1,1.2,0.4,2.7,0.5,Low,2024,216.0,Mid-Tier Agency,1.9,800000,Sale,1034970000,936140000,2223610
PH103468,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Studio Apartment,3,3,4,1,1,2,1,2,3,0.0,2006.0,18,Good,Mid-Range Finish,1145,1030,8.7,15.4,0,0,1,1,0,1,0,1,0,1,1,0,0,Tarred State Road,Good,7.8,0.9,6.4,0.9,8.9,High,2020,9.0,Independent Agent,6.3,347000,Sale,533090000,464560000,451029
PH103469,Other Major Cities,Other,Other,Residential High-Density,1,Chevron Estate,Detached Bungalow,5,4,4,2,0,1,0,2,2,0.0,2014.0,10,Good,Basic Finish,249,89,4.6,33.2,0,0,0,0,0,1,0,0,0,0,0,0,0,Tarred State Road,Fair,39.3,1.0,1.0,2.8,2.6,Medium,2021,201.0,Online Listing,0.0,15000,Sale,13270000,12440000,139775
PH103470,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Terraced Duplex,6,6,7,2,0,0,1,5,1,0.0,1995.0,29,Good,Mid-Range Finish,413,158,1.0,11.4,0,0,1,1,0,0,0,1,1,1,1,0,0,Street Road,Good,32.2,2.1,3.2,0.3,13.5,Medium,2023,,Top Tier Agency,1.3,180000,Sale,126330000,121320000,767848
PH103471,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Eko Atlantic,Semi-Detached Duplex,4,4,5,3,1,0,1,4,5,0.0,2007.0,17,Newly Built,Basic Finish,709,1638,7.3,37.9,0,0,1,1,0,1,1,0,1,1,1,1,1,Tarred State Road,Good,1.1,0.8,1.5,1.0,2.3,Medium,2021,48.0,Independent Agent,5.3,1657000,Sale,1968030000,1828080000,1116044
PH103472,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Parkview Estate,Detached Duplex,5,5,6,2,0,1,0,4,2,0.0,2006.0,18,Newly Built,Luxury Finish,269,131,4.5,20.7,0,0,1,1,1,1,1,1,0,1,0,1,1,Tarred Federal Road,Fair,5.1,2.5,4.5,1.4,5.1,Low,2024,40.0,Top Tier Agency,3.5,377000,Sale,309910000,275930000,2106336
PH103473,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Royal Gardens,Detached Bungalow,1,1,2,1,2,0,0,2,5,0.0,1977.0,47,Excellent,Mid-Range Finish,375,712,10.7,32.1,0,0,0,1,0,0,1,1,0,0,1,0,0,Tarred Federal Road,Good,13.2,2.6,5.7,3.1,22.2,Low,2024,43.0,Top Tier Agency,0.2,91000,Sale,236410000,243160000,341517
PH103474,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Other Estate,Terraced Duplex,4,3,4,3,2,2,1,2,3,0.0,1967.0,57,Good,High-End Finish,166,97,2.3,28.8,0,0,1,0,0,0,1,1,1,1,1,1,1,Street Road,Excellent,5.3,2.4,3.1,3.8,8.6,Low,2023,31.0,Mid-Tier Agency,9.9,800000,Sale,276550000,249010000,2567113
PH103475,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Royal Gardens,Semi-Detached Duplex,3,3,3,3,1,0,1,3,3,0.0,1992.0,32,Good,Mid-Range Finish,225,219,5.2,15.0,0,0,0,0,0,0,1,1,0,1,1,0,1,Tarred State Road,Good,8.9,2.6,1.8,1.9,1.2,Low,2024,154.0,Online Listing,0.6,180000,Sale,133700000,141170000,644612
PH103476,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Asokoro Crown,Detached Bungalow,5,5,6,1,1,1,1,4,3,0.0,1979.0,45,Newly Built,Mid-Range Finish,208,144,1.6,14.9,0,1,1,1,0,1,1,0,1,1,1,0,0,Tarred Federal Road,Fair,5.7,2.8,0.6,0.1,0.5,Low,2021,55.0,Independent Agent,2.7,287000,Sale,116910000,112340000,780139
PH103477,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,3,3,3,2,0,1,0,2,2,1.0,1993.0,31,Fair,Luxury Finish,281,250,8.0,29.2,1,0,0,0,0,1,0,0,0,0,0,0,0,Tarred Federal Road,Excellent,21.3,0.3,2.8,1.2,0.5,Medium,2020,22.0,Mid-Tier Agency,12.0,180000,Sale,128110000,120150000,480600
PH103478,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,1,Parkview Estate,Semi-Detached Bungalow,1,1,2,1,0,1,0,3,1,0.0,1999.0,25,Excellent,Basic Finish,383,162,7.8,46.3,0,0,1,1,0,0,0,0,1,0,1,0,0,Tarred Federal Road,Good,17.3,1.4,4.7,1.2,6.6,Medium,2022,13.0,Mid-Tier Agency,7.7,143000,For Rent,87500000,78100000,482099
PH103479,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Parkview Estate,Flat / Apartment,4,4,5,2,1,1,1,3,2,0.0,2023.0,1,Excellent,Basic Finish,750,685,3.0,21.9,1,1,1,1,0,1,1,1,0,1,1,0,1,Tarred Federal Road,Poor,12.8,0.6,3.9,0.1,11.8,Low,2021,72.0,Online Listing,9.8,220000,Sale,377540000,334980000,489022
PH103480,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Banana Island,Flat / Apartment,4,4,4,2,0,1,1,3,1,0.0,2006.0,18,Good,Mid-Range Finish,527,332,7.1,40.4,0,1,1,1,1,1,1,1,1,1,1,0,1,Dirt / Untarred Road,Poor,0.5,3.5,3.4,0.2,8.2,Low,2021,63.0,Mid-Tier Agency,4.7,1118000,Sale,1022890000,996560000,3001687
PH103481,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Royal Gardens,Detached Duplex,4,4,5,2,2,0,1,4,2,0.0,2012.0,12,Fair,Unfinished,164,124,5.6,21.5,1,0,1,1,0,1,1,1,1,1,1,0,1,Tarred Federal Road,Good,6.4,0.2,6.5,0.6,1.5,Medium,2024,50.0,Online Listing,5.6,120000,Sale,45160000,43430000,350242
